Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL2164740	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	156.0	Yes	156000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1	461.51298				
CHEMBL2165069	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	75.0	Yes	75000.0	COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1	469.50862				
CHEMBL2165067	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	32.0	Yes	32000.0	COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1	482.50738				
CHEMBL2165066	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	168.0	Yes	168000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1	476.5028				
CHEMBL2165065	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	199.0	Yes	199000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1	463.50404				
CHEMBL2165064	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	233.0	Yes	233000.0	N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1	463.50404				
CHEMBL2165063	CHEMBL2166761	Inhibition of human ERG by Ionworks assay	J Med Chem	35.0	Yes	35000.0	COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1	464.51692				
CHEMBL2164208	CHEMBL2168044	Inhibition of human recombinant hERG expressed in CHO cells by automated patch clamp assay	ACS Med Chem Lett	33.0	Yes	33000.0	CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1	558.73588				
CHEMBL2164207	CHEMBL2168044	Inhibition of human recombinant hERG expressed in CHO cells by automated patch clamp assay	ACS Med Chem Lett	0.3	No	300.0	CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1	528.49494				
CHEMBL2171013	CHEMBL2173968	Inhibition of human ERG expressed in CHO cells by IonworksHT assay	Bioorg Med Chem Lett	0.31623	No	316.23	Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	540.50234				
CHEMBL2171418	CHEMBL2176358	Inhibition of human ERG expressed in CHOK1 cells by patch clamp technique	J Med Chem	0.18	No	180.0	Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl	358.26108	HCl			
CHEMBL2171417	CHEMBL2176358	Inhibition of human ERG expressed in CHOK1 cells by patch clamp technique	J Med Chem	0.83	No	830.0	Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1	289.37096	HCl			
CHEMBL2171416	CHEMBL2176358	Inhibition of human ERG expressed in CHOK1 cells by patch clamp technique	J Med Chem	0.98	No	980.0	CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl	255.35474	HCl			
CHEMBL2172192	CHEMBL2176468	Inhibition of human recombinant ERG channel expressed in HEK297 cells after 3 to 8 mins by voltage clamp assay	Bioorg Med Chem Lett	0.5	No	500.0	CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3	357.43006				
CHEMBL2172186	CHEMBL2176468	Inhibition of human recombinant ERG channel expressed in HEK297 cells after 3 to 8 mins by voltage clamp assay	Bioorg Med Chem Lett	54.2	Yes	54200.0	CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3	357.43006				
CHEMBL2179805	CHEMBL2184102	Displacement of dofetilide from human ERG	J Med Chem	0.3	No	300.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1	523.62872				
CHEMBL2181207	CHEMBL2186404	Inhibition of human ERG expressed in rat after 2 to 3 days by patch clamp assay	J Med Chem	0.022	No	22.0	CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1	352.86054				
CHEMBL2177916	CHEMBL2182706	Inhibition of human ERG expressed in CHO cells by IonWorks assay	J Med Chem	0.5	No	500.0	COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1	410.44296				
CHEMBL2180070	CHEMBL2184696	Inhibition of human ERG	J Med Chem	53.5	Yes	53500.0	C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1	365.43222				
CHEMBL1258006	CHEMBL2182407	Inhibition of human ERG expressed in CHO cells by whole cell voltage clamp assay	J Med Chem	54.0	Yes	54000.0	O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1	361.43692				
CHEMBL2179670	CHEMBL2184356	Inhibition of human ERG	J Med Chem	0.02	No	20.0	CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1	456.57928				
CHEMBL2179671	CHEMBL2184356	Inhibition of human ERG	J Med Chem	0.02	No	20.0	COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1	443.58052				
CHEMBL2179672	CHEMBL2184356	Inhibition of human ERG	J Med Chem	0.01	No	10.0	Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1	429.55394				
CHEMBL2179675	CHEMBL2184356	Inhibition of human ERG	J Med Chem	0.05	No	50.0	Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1	414.5426	HCl			
CHEMBL3215681	CHEMBL2184356	Inhibition of human ERG	J Med Chem	32.5	Yes	32500.0	CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21.Cl.Cl	413.5563	HCl	HCl		
CHEMBL1084000	CHEMBL2208705	Inhibition of human ERG	J Med Chem	35.0	Yes	35000.0	CN(C)CCCCc1ccc(C2(C)COC2)cc1	247.3758				
CHEMBL2203713	CHEMBL2215011	Displacement of [3H]astemizole from human recombinant ERG expressed in HEK293 cells	Eur J Med Chem	160.0	Yes	160000.0	N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1	326.45908				
CHEMBL2206288	CHEMBL2208784	Inhibition of human Erg expressed in human HEK293 cells	J Med Chem	300.0	Yes	300000.0	c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1	314.465				
CHEMBL2204259	CHEMBL2216324	Displacement of [3H]-astemizole from human ERG expressed in HEK293 cells after 1 hr by scintillation counting analysis	ACS Med Chem Lett	32.0	Yes	32000.0	O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1	482.51911				
CHEMBL2204244	CHEMBL2216324	Displacement of [3H]-astemizole from human ERG expressed in HEK293 cells after 1 hr by scintillation counting analysis	ACS Med Chem Lett	37.0	Yes	37000.0	COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1	506.51737				
CHEMBL2204243	CHEMBL2216324	Displacement of [3H]-astemizole from human ERG expressed in HEK293 cells after 1 hr by scintillation counting analysis	ACS Med Chem Lett	35.0	Yes	35000.0	Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1	490.51797				
CHEMBL2204269	CHEMBL2216324	Displacement of [3H]-astemizole from human ERG expressed in HEK293 cells after 1 hr by scintillation counting analysis	ACS Med Chem Lett	43.8	Yes	43800.0	O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncnc3)CC2)C1	477.47945				
CHEMBL2204275	CHEMBL2211966	Binding affinity to human ERG	ACS Med Chem Lett	0.39	No	390.0	N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1	485.57744				
CHEMBL2207285	CHEMBL2215146	Displacement of 3,7-Bis[2-(4-nitro[3,5]-[3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3hrs	Bioorg Med Chem Lett	0.79433	No	794.33	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12	609.5213				
CHEMBL2208429	CHEMBL2215806	Inhibition of human ERG in HEK cells by ion flux electrophysiology assay	Bioorg Med Chem Lett	0.25119	No	251.19	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12	463.35696				
CHEMBL2208427	CHEMBL2215806	Inhibition of human ERG in HEK cells by ion flux electrophysiology assay	Bioorg Med Chem Lett	0.25119	No	251.19	COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N	468.37348				
CHEMBL2208431	CHEMBL2215806	Inhibition of human ERG in HEK cells by ion flux electrophysiology assay	Bioorg Med Chem Lett	0.39811	No	398.11	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12	491.36706				
CHEMBL2208432	CHEMBL2215806	Inhibition of human ERG in HEK cells by ion flux electrophysiology assay	Bioorg Med Chem Lett	0.50119	No	501.19	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21	479.35636				
CHEMBL2316209	CHEMBL2320519	Inhibition of human ERG assessed as [3H]astemizole binding activity	Bioorg Med Chem Lett	32.9	Yes	32900.0	O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1	505.55575				
CHEMBL2315940	CHEMBL2320519	Inhibition of human ERG assessed as [3H]astemizole binding activity	Bioorg Med Chem Lett	35.1	Yes	35100.0	N#Cc1cc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1	530.56521				
CHEMBL2315939	CHEMBL2320519	Inhibition of human ERG assessed as [3H]astemizole binding activity	Bioorg Med Chem Lett	36.1	Yes	36100.0	O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1	573.55372				
CHEMBL2315938	CHEMBL2320519	Inhibition of human ERG assessed as [3H]astemizole binding activity	Bioorg Med Chem Lett	32.7	Yes	32700.0	O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1	574.54178				
CHEMBL2315929	CHEMBL2320519	Inhibition of human ERG assessed as [3H]astemizole binding activity	Bioorg Med Chem Lett	46.0	Yes	46000.0	Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1	499.53133				
CHEMBL2315926	CHEMBL2320519	Inhibition of human ERG assessed as [3H]astemizole binding activity	Bioorg Med Chem Lett	37.5	Yes	37500.0	CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1	548.62355				
CHEMBL2313767	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	33.7	Yes	33700.0	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(C#N)cc3C2)C1	423.54782				
CHEMBL2314052	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	42.4	Yes	42400.0	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1	432.98342				
CHEMBL2314050	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	46.9	Yes	46900.0	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1	457.60556				
CHEMBL2313786	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	46.6	Yes	46600.0	COc1cnc2c(c1)CN(C(=O)[C@@]13CCC[C@@H]1C[C@@H](NC1CCOCC1OC)C3)CC2	429.5524				
CHEMBL2313783	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	48.9	Yes	48900.0	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Br)cc3C2)C1	478.42248				
CHEMBL2313782	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	33.3	Yes	33300.0	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Cl)cc3C2)C1	433.97148				
CHEMBL2314065	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	40.9	Yes	40900.0	COC1COCCC1N[C@@H]1C[C@H]2CCCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1	481.55097				
CHEMBL2314064	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	38.9	Yes	38900.0	O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCCC[C@@H]1C[C@@H](NC1CCOCC1)C2	451.52499				
CHEMBL2314062	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	47.0	Yes	47000.0	O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2	451.52499				
CHEMBL2314057	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	33.6	Yes	33600.0	O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2	435.52559				
CHEMBL2314056	CHEMBL2318190	Binding affinity to human ERG	Bioorg Med Chem Lett	33.5	Yes	33500.0	O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCC1)C2	421.49901				
CHEMBL2325205	CHEMBL2330743	Inhibition of human ERG K+ channel expressed in HEK293 cells after 15 mins by patch clamp assay	J Med Chem	0.962	No	962.0	Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1	390.53778				
CHEMBL2325200	CHEMBL2330743	Inhibition of human ERG K+ channel expressed in HEK293 cells after 15 mins by patch clamp assay	J Med Chem	0.214	No	214.0	Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1	410.52742				
CHEMBL2325199	CHEMBL2330743	Inhibition of human ERG K+ channel expressed in HEK293 cells after 15 mins by patch clamp assay	J Med Chem	0.194	No	194.0	Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1	418.59094				
CHEMBL2324256	CHEMBL2330743	Inhibition of human ERG K+ channel expressed in HEK293 cells after 15 mins by patch clamp assay	J Med Chem	0.146	No	146.0	Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1	390.5179				
CHEMBL2324251	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.466	No	466.0	C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1	302.43266				
CHEMBL2324248	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.767	No	767.0	C[n+]1c(COc2ccccc2)cccc1COc1ccccc1	306.3783				
CHEMBL2324247	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.074	No	74.0	c1ccc(OCc2cccc(COc3ccccc3)n2)cc1	291.34378				
CHEMBL2324246	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.074	No	74.0	C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl	431.37474				
CHEMBL2324245	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.06	No	60.0	C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1	431.37474				
CHEMBL2324244	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.014	No	14.0	C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1	431.37474				
CHEMBL2324243	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.158	No	158.0	COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1	422.53658				
CHEMBL2324242	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.208	No	208.0	C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1	362.48462				
CHEMBL2324239	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	31.077	Yes	31077.0	C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1	423.31122				
CHEMBL2325213	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.377	No	377.0	COc1ccc(C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C)cc1	354.4211				
CHEMBL2325212	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.294	No	294.0	C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1	446.56106				
CHEMBL2325210	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.554	No	554.0	C[n+]1c(C#Cc2ccccc2)cccc1C#Cc1ccccc1	294.36914				
CHEMBL2325208	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.015	No	15.0	CCCCCCCCc1cccc(CCCCCCCC)[n+]1C	318.5597				
CHEMBL2325206	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.371	No	371.0	Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1	446.6441				
CHEMBL2325204	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.024	No	24.0	Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1	330.48582				
CHEMBL2325201	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.285	No	285.0	Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1	322.4223				
CHEMBL2324264	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.135	No	135.0	Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1	390.53778				
CHEMBL2324263	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.107	No	107.0	Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1	362.48462				
CHEMBL2324262	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.053	No	53.0	Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1	334.43146				
CHEMBL2324261	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.346	No	346.0	Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F	318.43206	[O-]S(=O)(=O)C(F)(F)F			
CHEMBL2324257	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.0099	No	9.9	Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1	416.34022				
CHEMBL2324254	CHEMBL2330781	Displacement of [3H]astemizole from human ERG K+ channel expressed in HEK293 cells by scintillation spectrophotometric analysis	J Med Chem	0.0051	No	5.1	Cc1ccc(CCN(C)CCOc2ccc(C)cc2)cc1	283.4079				
CHEMBL2324519	CHEMBL2327767	Inhibition of human hERG by automated patch clamp assay	Bioorg Med Chem Lett	213.32	Yes	213320.0	CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1	396.41814				
CHEMBL2324510	CHEMBL2327767	Inhibition of human hERG by automated patch clamp assay	Bioorg Med Chem Lett	49.5	Yes	49500.0	N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1	382.39156				
CHEMBL2325697	CHEMBL2330583	Inhibition of human ERG by whole-cell electrophysiology assay	J Med Chem	50.0	Yes	50000.0	C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1	412.50526				
CHEMBL2325739	CHEMBL2330875	Inhibition of human ERG expressed in CHO cells by ionworks assay	J Med Chem	57.793	Yes	57793.0	NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	442.94178				
CHEMBL2325736	CHEMBL2330875	Inhibition of human ERG expressed in CHO cells by ionworks assay	J Med Chem	80.124	Yes	80124.0	CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1	506.02082				
CHEMBL2325995	CHEMBL2330875	Inhibition of human ERG expressed in CHO cells by ionworks assay	J Med Chem	74.807	Yes	74807.0	NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	512.04686				
CHEMBL2333606	CHEMBL2342727	Inhibition of human ERG	Bioorg Med Chem Lett	34.0	Yes	34000.0	CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	436.48553				
CHEMBL2333631	CHEMBL2342727	Inhibition of human ERG	Bioorg Med Chem Lett	33.0	Yes	33000.0	CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1	389.41409				
CHEMBL2333619	CHEMBL2342727	Inhibition of human ERG	Bioorg Med Chem Lett	80.0	Yes	80000.0	CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	425.46289				
CHEMBL2333647	CHEMBL2342727	Inhibition of human ERG	Bioorg Med Chem Lett	33.0	Yes	33000.0	Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1	351.2702				
CHEMBL2333644	CHEMBL2342727	Inhibition of human ERG	Bioorg Med Chem Lett	43.0	Yes	43000.0	CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1	416.84015				
CHEMBL2336055	CHEMBL2343015	Inhibition of human ERG assessed as decrease in tail current amplitude measured after 5 mins by whole cell patch clamp technique	ACS Med Chem Lett	0.8	No	800.0	CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1	371.47326				
CHEMBL2338347	CHEMBL2346000	Inhibition of human ERG channel	ACS Med Chem Lett	70.0	Yes	70000.0	CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl	467.96624				
CHEMBL2336325	CHEMBL2338825	Inhibition of human ERG	Bioorg Med Chem Lett	47.5	Yes	47500.0	CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1	462.5441				
CHEMBL1801204	CHEMBL2338825	Inhibition of human ERG	Bioorg Med Chem Lett	30.4	Yes	30400.0	COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO	465.54474				
CHEMBL2334265	CHEMBL2339143	Inhibition of human ERG	Bioorg Med Chem Lett	0.29	No	290.0	O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1	413.31322				
CHEMBL2334618	CHEMBL2339143	Inhibition of human ERG	Bioorg Med Chem Lett	0.32	No	320.0	O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1	395.32276				
CHEMBL2334601	CHEMBL2339143	Inhibition of human ERG	Bioorg Med Chem Lett	0.87	No	870.0	O[C@@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1	413.31322				
CHEMBL2335285	CHEMBL2345730	Inhibition of human ERG	Bioorg Med Chem Lett	65.3	Yes	65300.0	COc1cccc2nc(C#Cc3cccnc3)ccc12	260.28998				
CHEMBL2335279	CHEMBL2345730	Inhibition of human ERG	Bioorg Med Chem Lett	61.7	Yes	61700.0	COc1cccc2nc(C#Cc3ccccc3)ccc12	259.30192				
CHEMBL2347420	CHEMBL2350555	Inhibition of human ERG channel	J Med Chem	0.429	No	429.0	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12	520.55215				
CHEMBL2347417	CHEMBL2350555	Inhibition of human ERG channel	J Med Chem	0.414	No	414.0	CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12	522.54973				
CHEMBL2347416	CHEMBL2350555	Inhibition of human ERG channel	J Med Chem	0.293	No	293.0	CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1	483.51369				
CHEMBL2346971	CHEMBL2352672	Inhibition of human ERG by IonWorks assay	Bioorg Med Chem Lett	95.49926	Yes	95499.26	OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1	364.32511				
CHEMBL2382372	CHEMBL2384768	Inhibition of human ERG channel in HEK293 cells by voltage-gated patch clamp technique	Bioorg Med Chem Lett	30.9	Yes	30900.0	COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1	528.56265				
