Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL3604693,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.7,Yes,CCc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2
CHEMBL3604797,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.5,Yes,C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2
CHEMBL3604798,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.9,Yes,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1
CHEMBL3604799,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.8,Yes,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1
CHEMBL3604802,CHEMBL3607786,Inhibition of MK499 binding to human ERG,Bioorg Med Chem Lett,0.8,Yes,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1
CHEMBL3604735,CHEMBL3607755,Inhibition of human ERG,J Med Chem,0.50119,Yes,Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1
CHEMBL3604734,CHEMBL3607755,Inhibition of human ERG,J Med Chem,0.39811,Yes,Cc1cc(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2n1
CHEMBL3604701,CHEMBL3607755,Inhibition of human ERG,J Med Chem,0.50119,Yes,Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1
CHEMBL3605140,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.4,Yes,CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3605145,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.5,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1
CHEMBL3605147,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.7,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1
CHEMBL3605123,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.7,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1
CHEMBL3605139,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.2,Yes,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3605023,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,39.9,No,N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3605119,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.4,Yes,COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3604999,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,43.5,No,O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3605002,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.6,Yes,COC(=O)[C@@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3605004,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.5,Yes,COC(=O)[C@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3605005,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,43.4,No,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H]7C(=O)O)nc56)(CC3)OC4)nc2N1
CHEMBL3605012,CHEMBL3607541,Inhibition of human ERG assessed as reduction in MK499 competitive binding,Bioorg Med Chem Lett,0.9,Yes,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1
CHEMBL3608684,CHEMBL3610078,Inhibition of human ERG,ACS Med Chem Lett,50,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1
CHEMBL3608687,CHEMBL3610078,Inhibition of human ERG,ACS Med Chem Lett,66,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1
CHEMBL3608688,CHEMBL3610078,Inhibition of human ERG,ACS Med Chem Lett,39,No,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1
CHEMBL3608740,CHEMBL3610078,Inhibition of human ERG,ACS Med Chem Lett,50,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1
CHEMBL3608741,CHEMBL3610078,Inhibition of human ERG,ACS Med Chem Lett,50,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1
CHEMBL3608744,CHEMBL3610296,Inhibition of human ERG by IonWorks assay,ACS Med Chem Lett,82,No,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl
CHEMBL3608750,CHEMBL3610296,Inhibition of human ERG by IonWorks assay,ACS Med Chem Lett,79,No,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cncc(F)c6)cc54)CC3)nc2N1
CHEMBL3608757,CHEMBL3610296,Inhibition of human ERG by IonWorks assay,ACS Med Chem Lett,75,No,O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1
CHEMBL3609635,CHEMBL3611641,Binding affinity to human ERG expressed in HEK cells by MK-499 radioligand displacement assay,Bioorg Med Chem Lett,0.9,Yes,COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL3609639,CHEMBL3611641,Binding affinity to human ERG expressed in HEK cells by MK-499 radioligand displacement assay,Bioorg Med Chem Lett,0.53,Yes,COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1
CHEMBL3612795,CHEMBL3615683,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cells,ACS Med Chem Lett,0.15,Yes,O=C1OCc2cc(CCN3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21
CHEMBL3612810,CHEMBL3615686,Inhibition of human ERG expressed in HEK293 cells by electrophysiology assay,ACS Med Chem Lett,33,No,COc1cc([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N
CHEMBL3617353,CHEMBL3620197,Inhibition of human ERG expressed in CHO cells by patch clamp electrophysiology assay,J Med Chem,0.9,Yes,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1
CHEMBL3617454,CHEMBL3620197,Inhibition of human ERG expressed in CHO cells by patch clamp electrophysiology assay,J Med Chem,0.7,Yes,Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1
CHEMBL3628128,CHEMBL3630432,Inhibition of human ERG by thallium flux assay,Bioorg Med Chem Lett,32,No,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1
CHEMBL3234071,CHEMBL3631371,Inhibition of human ERG potassium channel by ionworks patch-clamp electrophysiology assay,J Med Chem,0.9,Yes,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1
CHEMBL3628223,CHEMBL3631371,Inhibition of human ERG potassium channel by ionworks patch-clamp electrophysiology assay,J Med Chem,0.5,Yes,CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nc23)cc1
CHEMBL3634812,CHEMBL3635896,Inhibition of human ERG expressed in HEK293 cells by whole-cell patch clamp method,Bioorg Med Chem Lett,0.85,Yes,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1
CHEMBL3634824,CHEMBL3635896,Inhibition of human ERG expressed in HEK293 cells by whole-cell patch clamp method,Bioorg Med Chem Lett,0.63,Yes,Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1
CHEMBL2105762,CHEMBL3738365,Inhibition of human ERG assessed as reduction in IKr current,Bioorg Med Chem Lett,39,No,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2
CHEMBL271220,CHEMBL3736641,Inhibition of human ERG by patch clamp technique,Bioorg Med Chem Lett,0.8,Yes,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2
CHEMBL3735376,CHEMBL3736641,Inhibition of human ERG by patch clamp technique,Bioorg Med Chem Lett,0.98,Yes,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2
CHEMBL3741159,CHEMBL3745212,Inhibition of human ERG expressed in HEK293 cells by patch clamp assay,Eur J Med Chem,47.8,No,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1
CHEMBL3741589,CHEMBL3744630,Displacement of doferilide from human ERG,J Med Chem,77,No,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1
CHEMBL3747244,CHEMBL3750698,Inhibition of human ERG by IKr binding assay,Bioorg Med Chem Lett,46,No,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCC2(CCOC2=O)CC1
CHEMBL3746280,CHEMBL3750698,Inhibition of human ERG by IKr binding assay,Bioorg Med Chem Lett,31,No,CC1(C)CC2(CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)C(=O)O1
CHEMBL3747356,CHEMBL3750698,Inhibition of human ERG by IKr binding assay,Bioorg Med Chem Lett,55,No,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@@H]2[C@H](C1)[C@H]2c1nnco1
CHEMBL3747455,CHEMBL3750698,Inhibition of human ERG by IKr binding assay,Bioorg Med Chem Lett,36,No,CCc1nnc([C@H]2[C@@H]3CN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)C[C@@H]32)o1
CHEMBL3753988,CHEMBL3755637,Displacement of MK499 from human ERG,Medchemcomm,60,No,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3753718,CHEMBL3755637,Displacement of MK499 from human ERG,Medchemcomm,36.1,No,COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
CHEMBL3758288,CHEMBL3762781,Inhibition of human ERG by FLIPR assay,Bioorg Med Chem Lett,40.9,No,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21
CHEMBL3759768,CHEMBL3762781,Inhibition of human ERG by FLIPR assay,Bioorg Med Chem Lett,38.1,No,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21
CHEMBL3342693,CHEMBL3761681,Inhibition of human ERG,J Med Chem,82.6,No,Cc1nc(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)[nH]c1-c1ccc(C(F)(F)F)cc1
CHEMBL111201,CHEMBL3767769,Binding affinity to human ERG channel,J Med Chem,0.22,Yes,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1
CHEMBL3764017,CHEMBL3768879,Inhibition of human ERG expressed in HEK293 cells by thallium flux assay,Bioorg Med Chem,40,No,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1
CHEMBL3774769,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.25119,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1
CHEMBL3775243,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.12589,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1
CHEMBL3775737,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.79433,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1
CHEMBL3774462,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.19953,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCC1
CHEMBL3774463,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.31623,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCCC1
CHEMBL3774431,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.31623,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCCCC1
CHEMBL3774515,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.63096,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C
CHEMBL3775408,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.63096,Yes,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1
CHEMBL3775554,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.15849,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1
CHEMBL3775604,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.12589,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1
CHEMBL3775036,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.15849,Yes,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1
CHEMBL3775583,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.12589,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1
CHEMBL3775810,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.1,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1
CHEMBL3775572,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.15849,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1
CHEMBL3774519,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.50119,Yes,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1
CHEMBL3775753,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.39811,Yes,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F
CHEMBL3774591,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.79433,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1
CHEMBL3775631,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.19953,Yes,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1
CHEMBL3775667,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.1,Yes,Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1
CHEMBL3775097,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.25119,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1
CHEMBL3774621,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.63096,Yes,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1
CHEMBL3774895,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.12589,Yes,Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1
CHEMBL3774412,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.79433,Yes,COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1
CHEMBL3775023,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.79433,Yes,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1
CHEMBL3774927,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.31623,Yes,Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21
CHEMBL3775836,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.31623,Yes,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1
CHEMBL3775071,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.39811,Yes,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1
CHEMBL3774869,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.19953,Yes,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1
CHEMBL3774996,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.31623,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1
CHEMBL3774683,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.25119,Yes,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1
CHEMBL3775872,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.63096,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C
CHEMBL3775534,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C
CHEMBL3775005,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.25119,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C
CHEMBL3774588,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.79433,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C
CHEMBL3775226,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.39811,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C
CHEMBL3774540,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.19953,Yes,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C
CHEMBL85606,CHEMBL3776609,Inhibition of human ERG tail current expressed in HEK293 cells after 5 mins by patch clamp assay,Bioorg Med Chem,0.63096,Yes,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2
CHEMBL3774909,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.465,Yes,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)nc1
CHEMBL3775284,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.087,Yes,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2csc4ccccc24)c[nH]1)C3
CHEMBL3775435,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.522,Yes,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)s1
CHEMBL3774626,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.146,Yes,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3
CHEMBL3775050,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.634,Yes,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c(F)c1
CHEMBL3775532,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.35,Yes,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1F
CHEMBL3774488,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.839,Yes,O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1
CHEMBL3775414,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.017,Yes,c1ccc(-c2ccc(-c3c[nH]c([C@H]4Cc5c([nH]c6ccccc56)[C@@H](C5CCOCC5)N4)n3)cc2)cc1
CHEMBL3775456,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.058,Yes,FC(F)(F)Oc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1
CHEMBL3775316,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.13,Yes,FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CHEMBL3775031,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.247,Yes,COc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1
CHEMBL3775282,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.069,Yes,COc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CHEMBL3775398,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.467,Yes,Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CHEMBL3775793,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.158,Yes,FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CHEMBL3774791,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.101,Yes,Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CHEMBL3774866,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.144,Yes,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CHEMBL3774495,CHEMBL3779605,Binding affinity to human ERG,Bioorg Med Chem Lett,0.495,Yes,Fc1ccccc1-c1c[nH]c([C@H]2Cc3c([nH]c4ccccc34)[C@@H](C3CCOCC3)N2)n1
